,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,type,app_id
809,Batman™: Arkham Origins,"Oct 24, 2013",88%,"29,617",$19.99,https://store.steampowered.com/app/209000/Batman_Arkham_Origins/?snr=1_7_7_230_150_32,app,209000
810,Soulstone Survivors,"Nov 7, 2022",90%,"12,332",$9.99,https://store.steampowered.com/app/2066020/Soulstone_Survivors/?snr=1_7_7_230_150_32,app,2066020
811,Whisker Squadron: Survivor,"Aug 21, 2023",95%,116,$14.99,https://store.steampowered.com/app/2140100/Whisker_Squadron_Survivor/?snr=1_7_7_230_150_32,app,2140100
812,Game of Thrones Winter is Coming,"Nov 14, 2019",59%,"2,139",,https://store.steampowered.com/app/1105420/Game_of_Thrones_Winter_is_Coming/?snr=1_7_7_230_150_32,app,1105420
813,"Ranch Simulator - Build, Farm, Hunt","Mar 4, 2021",85%,"12,524",$24.99,https://store.steampowered.com/app/1119730/Ranch_Simulator__Build_Farm_Hunt/?snr=1_7_7_230_150_32,app,1119730
814,Ghostwire: Tokyo,"Mar 24, 2022",82%,"8,534",$59.99,https://store.steampowered.com/app/1475810/Ghostwire_Tokyo/?snr=1_7_7_230_150_32,app,1475810
815,Lost Judgment,"Sep 14, 2022",95%,"2,987",$59.99,https://store.steampowered.com/app/2058190/Lost_Judgment/?snr=1_7_7_230_150_32,app,2058190
816,There Is No Game: Wrong Dimension,"Aug 6, 2020",97%,"18,236",$12.99,https://store.steampowered.com/app/1240210/There_Is_No_Game_Wrong_Dimension/?snr=1_7_7_230_150_32,app,1240210
817,Assassin's Creed® Syndicate,"Nov 18, 2015",80%,"23,555",$29.99,https://store.steampowered.com/app/368500/Assassins_Creed_Syndicate/?snr=1_7_7_230_150_32,app,368500
818,Dragon Age™ Inquisition,"Jun 4, 2020",75%,"11,803",$39.99,https://store.steampowered.com/app/1222690/Dragon_Age_Inquisition/?snr=1_7_7_230_150_32,app,1222690
819,Five Nights at Freddy's 2,"Nov 10, 2014",94%,"16,403",$7.99,https://store.steampowered.com/app/332800/Five_Nights_at_Freddys_2/?snr=1_7_7_230_150_32,app,332800
820,Honkai Impact 3rd,"Oct 21, 2021",71%,"7,924",,https://store.steampowered.com/app/1671200/Honkai_Impact_3rd/?snr=1_7_7_230_150_32,app,1671200
821,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"Dec 4, 2020",93%,"6,248",$39.99,https://store.steampowered.com/app/1295510/DRAGON_QUEST_XI_S_Echoes_of_an_Elusive_Age__Definitive_Edition/?snr=1_7_7_230_150_32,app,1295510
822,Wildfrost,"Apr 12, 2023",77%,"5,405",$19.99,https://store.steampowered.com/app/1811990/Wildfrost/?snr=1_7_7_230_150_32,app,1811990
823,CONFLICT OF NATIONS: WORLD WAR 3,"Mar 15, 2018",77%,"3,694",,https://store.steampowered.com/app/784950/CONFLICT_OF_NATIONS_WORLD_WAR_3/?snr=1_7_7_230_150_32,app,784950
824,Galactic Civilizations IV,"Apr 27, 2023",76%,217,$39.99,https://store.steampowered.com/app/1357210/Galactic_Civilizations_IV/?snr=1_7_7_230_150_32,app,1357210
825,Project Hospital,"Oct 30, 2018",88%,"6,038",$24.99,https://store.steampowered.com/app/868360/Project_Hospital/?snr=1_7_7_230_150_33,app,868360
826,Liftoff®: FPV Drone Racing,"Sep 13, 2018",93%,"7,100",$19.99,https://store.steampowered.com/app/410340/Liftoff_FPV_Drone_Racing/?snr=1_7_7_230_150_33,app,410340
827,One Military Camp,"Jul 20, 2023",78%,383,$24.99,https://store.steampowered.com/app/1743830/One_Military_Camp/?snr=1_7_7_230_150_33,app,1743830
828,Age of Empires: Definitive Edition,"Aug 19, 2019",84%,"10,713",$19.99,https://store.steampowered.com/app/1017900/Age_of_Empires_Definitive_Edition/?snr=1_7_7_230_150_33,app,1017900
829,20 Minutes Till Dawn,"Jun 8, 2023",92%,"21,311",$4.99,https://store.steampowered.com/app/1966900/20_Minutes_Till_Dawn/?snr=1_7_7_230_150_33,app,1966900
830,HighFleet,"Jul 27, 2021",88%,"5,074",$29.99,https://store.steampowered.com/app/1434950/HighFleet/?snr=1_7_7_230_150_33,app,1434950
831,Far Cry® 4,Nov 2014,83%,"43,967",$29.99,https://store.steampowered.com/app/298110/Far_Cry_4/?snr=1_7_7_230_150_33,app,298110
832,Panzer Corps 2,"Mar 19, 2020",83%,"2,675",$39.99,https://store.steampowered.com/app/1072040/Panzer_Corps_2/?snr=1_7_7_230_150_33,app,1072040
833,Cookie Clicker,"Sep 1, 2021",97%,"46,837",$4.99,https://store.steampowered.com/app/1454400/Cookie_Clicker/?snr=1_7_7_230_150_33,app,1454400
834,Dishonored 2,"Nov 11, 2016",88%,"33,861",$29.99,https://store.steampowered.com/app/403640/Dishonored_2/?snr=1_7_7_230_150_33,app,403640
835,Captain of Industry,"May 31, 2022",93%,"3,763",$29.99,https://store.steampowered.com/app/1594320/Captain_of_Industry/?snr=1_7_7_230_150_33,app,1594320
836,Axon TD: Uprising - Tower Defense,"Aug 2, 2023",93%,91,$19.99,https://store.steampowered.com/app/2296550/Axon_TD_Uprising__Tower_Defense/?snr=1_7_7_230_150_33,app,2296550
837,Assassin's Creed® III Remastered,"Mar 29, 2019",59%,"7,600",$39.99,https://store.steampowered.com/app/911400/Assassins_Creed_III_Remastered/?snr=1_7_7_230_150_33,app,911400
838,MX vs ATV Legends,"Jun 28, 2022",67%,882,$39.99,https://store.steampowered.com/app/1205970/MX_vs_ATV_Legends/?snr=1_7_7_230_150_33,app,1205970
839,STAR WARS™ Empire at War - Gold Pack,"May 25, 2010",97%,"27,641",$19.99,https://store.steampowered.com/app/32470/STAR_WARS_Empire_at_War__Gold_Pack/?snr=1_7_7_230_150_33,app,32470
840,Kingdom Rush Vengeance - Tower Defense,"Oct 15, 2020",95%,"6,306",$19.99,https://store.steampowered.com/app/1367550/Kingdom_Rush_Vengeance__Tower_Defense/?snr=1_7_7_230_150_33,app,1367550
841,Dishonored,"Oct 8, 2012",97%,"56,547",$9.99,https://store.steampowered.com/app/205100/Dishonored/?snr=1_7_7_230_150_33,app,205100
842,Blush Blush,"Apr 22, 2020",87%,"6,124",,https://store.steampowered.com/app/777130/Blush_Blush/?snr=1_7_7_230_150_33,app,777130
843,March of Empires,"Dec 11, 2017",66%,"1,374",,https://store.steampowered.com/app/702320/March_of_Empires/?snr=1_7_7_230_150_33,app,702320
844,Russian Fishing 4,"Nov 10, 2021",75%,"33,505",,https://store.steampowered.com/app/766570/Russian_Fishing_4/?snr=1_7_7_230_150_33,app,766570
845,The Elder Scrolls III: Morrowind® Game of the Year Edition,"Jun 16, 2009",95%,"17,497",$14.99,https://store.steampowered.com/app/22320/The_Elder_Scrolls_III_Morrowind_Game_of_the_Year_Edition/?snr=1_7_7_230_150_33,app,22320
846,The Oregon Trail,"Nov 14, 2022",78%,546,$29.99,https://store.steampowered.com/app/2013360/The_Oregon_Trail/?snr=1_7_7_230_150_33,app,2013360
847,SpiderHeck,"Sep 22, 2022",94%,"1,776",$14.99,https://store.steampowered.com/app/1329500/SpiderHeck/?snr=1_7_7_230_150_33,app,1329500
848,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",85%,"52,686",$89.96,https://store.steampowered.com/app/750920/Shadow_of_the_Tomb_Raider_Definitive_Edition/?snr=1_7_7_230_150_33,app,750920
849,Starbound,"Jul 22, 2016",91%,"83,234",$14.99,https://store.steampowered.com/app/211820/Starbound/?snr=1_7_7_230_150_33,app,211820
850,Cardboard Town,"Aug 18, 2023",82%,631,$19.99,https://store.steampowered.com/app/2198070/Cardboard_Town/?snr=1_7_7_230_150_34,app,2198070
851,One Lonely Outpost,"Jun 26, 2023",71%,301,$19.99,https://store.steampowered.com/app/1465550/One_Lonely_Outpost/?snr=1_7_7_230_150_34,app,1465550
852,Battlefield 4™,"Jun 11, 2020",87%,"44,869",$39.99,https://store.steampowered.com/app/1238860/Battlefield_4/?snr=1_7_7_230_150_34,app,1238860
853,Worms W.M.D,"Aug 23, 2016",85%,"6,894",$29.99,https://store.steampowered.com/app/327030/Worms_WMD/?snr=1_7_7_230_150_34,app,327030
854,MELTY BLOOD: TYPE LUMINA,"Sep 29, 2021",87%,"7,029",$49.99,https://store.steampowered.com/app/1372280/MELTY_BLOOD_TYPE_LUMINA/?snr=1_7_7_230_150_34,app,1372280
855,Control Ultimate Edition,"Aug 27, 2020",88%,"29,251",$39.99,https://store.steampowered.com/app/870780/Control_Ultimate_Edition/?snr=1_7_7_230_150_34,app,870780
856,Lost Light,"Sep 1, 2022",57%,"13,065",,https://store.steampowered.com/app/1797880/Lost_Light/?snr=1_7_7_230_150_34,app,1797880
857,Phantom Brigade,"Feb 28, 2023",74%,"2,303",$29.99,https://store.steampowered.com/app/553540/Phantom_Brigade/?snr=1_7_7_230_150_34,app,553540
858,Ravenfield,"May 18, 2017",96%,"59,094",$17.99,https://store.steampowered.com/app/636480/Ravenfield/?snr=1_7_7_230_150_34,app,636480
859,We Were Here Together,"Oct 10, 2019",85%,"9,246",$12.99,https://store.steampowered.com/app/865360/We_Were_Here_Together/?snr=1_7_7_230_150_34,app,865360
860,NASCAR Heat 5,"Jul 9, 2020",81%,"2,054",$14.99,https://store.steampowered.com/app/1265860/NASCAR_Heat_5/?snr=1_7_7_230_150_34,app,1265860
861,Mortal Kombat X,"Apr 13, 2015",86%,"32,310",$19.99,https://store.steampowered.com/app/307780/Mortal_Kombat_X/?snr=1_7_7_230_150_34,app,307780
862,A Dance of Fire and Ice,"Jan 24, 2019",94%,"52,604",$5.99,https://store.steampowered.com/app/977950/A_Dance_of_Fire_and_Ice/?snr=1_7_7_230_150_34,app,977950
863,Caves of Qud,"Jul 15, 2015",95%,"5,728",$19.99,https://store.steampowered.com/app/333640/Caves_of_Qud/?snr=1_7_7_230_150_34,app,333640
864,LEGO® Bricktales,"Oct 12, 2022",88%,582,$29.99,https://store.steampowered.com/app/1898290/LEGO_Bricktales/?snr=1_7_7_230_150_34,app,1898290
865,Ori and the Will of the Wisps,"Mar 10, 2020",96%,"107,280",$29.99,https://store.steampowered.com/app/1057090/Ori_and_the_Will_of_the_Wisps/?snr=1_7_7_230_150_34,app,1057090
866,Homeworld Remastered Collection,"Feb 25, 2015",88%,"10,177",$34.99,https://store.steampowered.com/app/244160/Homeworld_Remastered_Collection/?snr=1_7_7_230_150_34,app,244160
867,Tactics Ogre: Reborn,"Nov 11, 2022",74%,"2,443",$49.99,https://store.steampowered.com/app/1451090/Tactics_Ogre_Reborn/?snr=1_7_7_230_150_34,app,1451090
868,The Callisto Protocol™,"Dec 1, 2022",62%,"23,942",$59.99,https://store.steampowered.com/app/1544020/The_Callisto_Protocol/?snr=1_7_7_230_150_34,app,1544020
869,City Car Driving,"Nov 3, 2016",82%,"20,024",$24.99,https://store.steampowered.com/app/493490/City_Car_Driving/?snr=1_7_7_230_150_34,app,493490
870,Fantasy Grounds Unity,"Nov 5, 2020",83%,522,$39.99,https://store.steampowered.com/app/1196310/Fantasy_Grounds_Unity/?snr=1_7_7_230_150_34,app,1196310
871,RealFlight Evolution,"Oct 27, 2022",78%,189,$99.99,https://store.steampowered.com/app/2069310/RealFlight_Evolution/?snr=1_7_7_230_150_34,app,2069310
872,Volcano Princess,"Apr 20, 2023",97%,"19,903",$10.99,https://store.steampowered.com/app/1669980/Volcano_Princess/?snr=1_7_7_230_150_34,app,1669980
873,Dragon's Dogma: Dark Arisen,"Jan 15, 2016",89%,"26,902",$29.99,https://store.steampowered.com/app/367500/Dragons_Dogma_Dark_Arisen/?snr=1_7_7_230_150_34,app,367500
874,Metro 2033 Redux,"Aug 25, 2014",89%,"65,730",$19.99,https://store.steampowered.com/app/286690/Metro_2033_Redux/?snr=1_7_7_230_150_34,app,286690
875,Prey,"May 4, 2017",90%,"29,132",$29.99,https://store.steampowered.com/app/480490/Prey/?snr=1_7_7_230_150_35,app,480490
876,Fate/EXTELLA LINK,"Mar 19, 2019",93%,"3,569",$49.99,https://store.steampowered.com/app/622220/FateEXTELLA_LINK/?snr=1_7_7_230_150_35,app,622220
877,Lobotomy Corporation | Monster Management Simulation,"Apr 9, 2018",93%,"26,144",$24.99,https://store.steampowered.com/app/568220/Lobotomy_Corporation__Monster_Management_Simulation/?snr=1_7_7_230_150_35,app,568220
878,Total War: NAPOLEON – Definitive Edition,"Feb 25, 2010",90%,"13,522",$24.99,https://store.steampowered.com/app/34030/Total_War_NAPOLEON__Definitive_Edition/?snr=1_7_7_230_150_35,app,34030
879,Icewind Dale: Enhanced Edition,"Oct 30, 2014",90%,"2,436",$19.99,https://store.steampowered.com/app/321800/Icewind_Dale_Enhanced_Edition/?snr=1_7_7_230_150_35,app,321800
880,"Warhammer 40,000: Space Marine - Anniversary Edition","Sep 5, 2011",92%,"11,055",$59.99,https://store.steampowered.com/app/55150/Warhammer_40000_Space_Marine__Anniversary_Edition/?snr=1_7_7_230_150_35,app,55150
881,Overcooked! All You Can Eat,"Mar 23, 2021",72%,"2,349",$39.99,https://store.steampowered.com/app/1243830/Overcooked_All_You_Can_Eat/?snr=1_7_7_230_150_35,app,1243830
882,Roboquest,"Aug 20, 2020",94%,"4,756",$19.99,https://store.steampowered.com/app/692890/Roboquest/?snr=1_7_7_230_150_35,app,692890
883,Alien: Isolation,"Oct 6, 2014",92%,"37,611",$39.99,https://store.steampowered.com/app/214490/Alien_Isolation/?snr=1_7_7_230_150_35,app,214490
884,Bramble: The Mountain King,"Apr 27, 2023",95%,"1,579",$29.99,https://store.steampowered.com/app/1623940/Bramble_The_Mountain_King/?snr=1_7_7_230_150_35,app,1623940
885,Rogue Legacy 2,"Apr 28, 2022",90%,"12,372",$24.99,https://store.steampowered.com/app/1253920/Rogue_Legacy_2/?snr=1_7_7_230_150_35,app,1253920
886,Firestone: Online Idle RPG,"Sep 26, 2019",79%,"4,954",,https://store.steampowered.com/app/1013320/Firestone_Online_Idle_RPG/?snr=1_7_7_230_150_35,app,1013320
887,Ghostrunner,"Oct 27, 2020",92%,"38,745",$29.99,https://store.steampowered.com/app/1139900/Ghostrunner/?snr=1_7_7_230_150_35,app,1139900
888,NieR Replicant™ ver.1.22474487139...,"Apr 23, 2021",88%,"16,194",$59.99,https://store.steampowered.com/app/1113560/NieR_Replicant_ver122474487139/?snr=1_7_7_230_150_35,app,1113560
889,Rune Factory 5,"Jul 13, 2022",80%,"1,183",$49.99,https://store.steampowered.com/app/1702330/Rune_Factory_5/?snr=1_7_7_230_150_35,app,1702330
890,Mindustry,"Sep 26, 2019",96%,"13,454",$9.99,https://store.steampowered.com/app/1127400/Mindustry/?snr=1_7_7_230_150_35,app,1127400
891,Farming Simulator 19,"Nov 19, 2018",94%,"58,414",$19.99,https://store.steampowered.com/app/787860/Farming_Simulator_19/?snr=1_7_7_230_150_35,app,787860
892,The Great Ace Attorney Chronicles,"Jul 26, 2021",94%,"3,238",$39.99,https://store.steampowered.com/app/1158850/The_Great_Ace_Attorney_Chronicles/?snr=1_7_7_230_150_35,app,1158850
893,Feed and Grow: Fish,"Jan 8, 2016",78%,"13,133",$14.99,https://store.steampowered.com/app/429050/Feed_and_Grow_Fish/?snr=1_7_7_230_150_35,app,429050
894,Counter-Strike: Source,"Nov 1, 2004",96%,"106,200",$9.99,https://store.steampowered.com/app/240/CounterStrike_Source/?snr=1_7_7_230_150_35,app,240
895,Knights of Honor II: Sovereign,"Dec 6, 2022",75%,"2,762",$44.99,https://store.steampowered.com/app/736820/Knights_of_Honor_II_Sovereign/?snr=1_7_7_230_150_35,app,736820
896,Surviving Mars,"Mar 15, 2018",85%,"14,571",$29.99,https://store.steampowered.com/app/464920/Surviving_Mars/?snr=1_7_7_230_150_35,app,464920
897,Homeworld: Deserts of Kharak,"Jan 20, 2016",83%,"6,424",$49.99,https://store.steampowered.com/app/281610/Homeworld_Deserts_of_Kharak/?snr=1_7_7_230_150_35,app,281610
898,Sackboy™: A Big Adventure,"Oct 27, 2022",85%,"1,102",$59.99,https://store.steampowered.com/app/1599660/Sackboy_A_Big_Adventure/?snr=1_7_7_230_150_35,app,1599660
899,Persona® 5 Strikers,"Feb 22, 2021",91%,"9,937",$59.99,https://store.steampowered.com/app/1382330/Persona_5_Strikers/?snr=1_7_7_230_150_35,app,1382330
900,The Jackbox Party Pack 6,"Oct 16, 2019",95%,"1,986",$29.99,https://store.steampowered.com/app/1005300/The_Jackbox_Party_Pack_6/?snr=1_7_7_230_150_36,app,1005300
901,3on3 FreeStyle: Rebound,"Jul 14, 2020",63%,"2,588",,https://store.steampowered.com/app/1292630/3on3_FreeStyle_Rebound/?snr=1_7_7_230_150_36,app,1292630
902,The Universim,Aug 2018,81%,"6,127",$29.99,https://store.steampowered.com/app/352720/The_Universim/?snr=1_7_7_230_150_36,app,352720
903,Hardspace: Shipbreaker,"May 24, 2022",89%,"15,306",$34.99,https://store.steampowered.com/app/1161580/Hardspace_Shipbreaker/?snr=1_7_7_230_150_36,app,1161580
904,KovaaK's,"Apr 3, 2018",92%,"26,804",$9.99,https://store.steampowered.com/app/824270/KovaaKs/?snr=1_7_7_230_150_36,app,824270
905,Have a Nice Death,"Mar 22, 2023",85%,"7,276",$24.99,https://store.steampowered.com/app/1740720/Have_a_Nice_Death/?snr=1_7_7_230_150_36,app,1740720
906,Mad Games Tycoon 2,"May 31, 2023",93%,"4,654",$24.99,https://store.steampowered.com/app/1342330/Mad_Games_Tycoon_2/?snr=1_7_7_230_150_36,app,1342330
907,Animal Shelter,"Mar 23, 2022",85%,"1,983",$19.99,https://store.steampowered.com/app/1239320/Animal_Shelter/?snr=1_7_7_230_150_36,app,1239320
908,Black Skylands,"Aug 15, 2023",84%,"1,439",$19.99,https://store.steampowered.com/app/1143810/Black_Skylands/?snr=1_7_7_230_150_36,app,1143810
909,Gears 5,"Sep 9, 2019",70%,"16,778",$39.99,https://store.steampowered.com/app/1097840/Gears_5/?snr=1_7_7_230_150_36,app,1097840
910,ENDER LILIES: Quietus of the Knights,"Jun 21, 2021",94%,"25,825",$24.99,https://store.steampowered.com/app/1369630/ENDER_LILIES_Quietus_of_the_Knights/?snr=1_7_7_230_150_36,app,1369630
911,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",94%,"10,093",$24.99,https://store.steampowered.com/app/1361510/Teenage_Mutant_Ninja_Turtles_Shredders_Revenge/?snr=1_7_7_230_150_36,app,1361510
912,MORDHAU,"Apr 29, 2019",81%,"88,721",$29.99,https://store.steampowered.com/app/629760/MORDHAU/?snr=1_7_7_230_150_36,app,629760
913,MARVEL Puzzle Quest,"Dec 5, 2013",70%,"4,204",,https://store.steampowered.com/app/234330/MARVEL_Puzzle_Quest/?snr=1_7_7_230_150_36,app,234330
914,Kingdom Eighties,"Jun 26, 2023",72%,"1,467",$11.99,https://store.steampowered.com/app/1956040/Kingdom_Eighties/?snr=1_7_7_230_150_36,app,1956040
915,SPRAWL,"Aug 23, 2023",79%,183,$14.99,https://store.steampowered.com/app/1549690/SPRAWL/?snr=1_7_7_230_150_36,app,1549690
916,Session: Skate Sim,"Sep 22, 2022",85%,"9,566",$39.99,https://store.steampowered.com/app/861650/Session_Skate_Sim/?snr=1_7_7_230_150_36,app,861650
917,Sid Meier's Civilization®: Beyond Earth™,"Oct 23, 2014",59%,"13,065",$39.99,https://store.steampowered.com/app/65980/Sid_Meiers_Civilization_Beyond_Earth/?snr=1_7_7_230_150_36,app,65980
918,Hero's Hour,"Mar 1, 2022",78%,"3,419",$17.99,https://store.steampowered.com/app/1656780/Heros_Hour/?snr=1_7_7_230_150_36,app,1656780
919,Hotline Miami 2: Wrong Number,"Mar 10, 2015",93%,"44,050",$14.99,https://store.steampowered.com/app/274170/Hotline_Miami_2_Wrong_Number/?snr=1_7_7_230_150_36,app,274170
920,The Jackbox Party Pack 5,"Oct 17, 2018",93%,"1,838",$29.99,https://store.steampowered.com/app/774461/The_Jackbox_Party_Pack_5/?snr=1_7_7_230_150_36,app,774461
921,Evil Genius 2: World Domination,"Mar 30, 2021",67%,"9,091",$39.99,https://store.steampowered.com/app/700600/Evil_Genius_2_World_Domination/?snr=1_7_7_230_150_36,app,700600
922,Ultimate Admiral: Dreadnoughts,"Jan 25, 2023",71%,"3,340",$34.99,https://store.steampowered.com/app/1069660/Ultimate_Admiral_Dreadnoughts/?snr=1_7_7_230_150_36,app,1069660
923,Watch Dogs®: Legion,"Jan 26, 2023",54%,"4,234",$59.99,https://store.steampowered.com/app/2239550/Watch_Dogs_Legion/?snr=1_7_7_230_150_36,app,2239550
924,Naval Action,"Jun 13, 2019",58%,"11,449",,https://store.steampowered.com/app/311310/Naval_Action/?snr=1_7_7_230_150_36,app,311310
925,SOULCALIBUR VI,"Oct 18, 2018",82%,"7,890",$59.99,https://store.steampowered.com/app/544750/SOULCALIBUR_VI/?snr=1_7_7_230_150_37,app,544750
926,Choo-Choo Charles,"Dec 9, 2022",92%,"10,922",$19.99,https://store.steampowered.com/app/1766740/ChooChoo_Charles/?snr=1_7_7_230_150_37,app,1766740
927,Isonzo,"Sep 13, 2022",84%,"6,186",$29.99,https://store.steampowered.com/app/1556790/Isonzo/?snr=1_7_7_230_150_37,app,1556790
928,Far Cry® Primal,"Feb 29, 2016",85%,"25,407",$29.99,https://store.steampowered.com/app/371660/Far_Cry_Primal/?snr=1_7_7_230_150_37,app,371660
929,Destroy All Humans! 2 - Reprobed,"Aug 30, 2022",78%,"1,473",$39.99,https://store.steampowered.com/app/1266700/Destroy_All_Humans_2__Reprobed/?snr=1_7_7_230_150_37,app,1266700
930,Skater XL - The Ultimate Skateboarding Game,"Jul 28, 2020",86%,"17,418",$39.99,https://store.steampowered.com/app/962730/Skater_XL__The_Ultimate_Skateboarding_Game/?snr=1_7_7_230_150_37,app,962730
931,Five Nights at Freddy's 4,"Jul 23, 2015",93%,"10,913",$7.99,https://store.steampowered.com/app/388090/Five_Nights_at_Freddys_4/?snr=1_7_7_230_150_37,app,388090
932,UBOAT,"Apr 30, 2019",81%,"14,876",$29.99,https://store.steampowered.com/app/494840/UBOAT/?snr=1_7_7_230_150_37,app,494840
933,Rival Stars Horse Racing: Desktop Edition,"Jun 24, 2020",92%,"2,672",$39.99,https://store.steampowered.com/app/1166860/Rival_Stars_Horse_Racing_Desktop_Edition/?snr=1_7_7_230_150_37,app,1166860
934,SimCity™ 4 Deluxe Edition,"Jul 20, 2010",80%,"6,852",$19.99,https://store.steampowered.com/app/24780/SimCity_4_Deluxe_Edition/?snr=1_7_7_230_150_37,app,24780
935,"Gunner, HEAT, PC!","Sep 6, 2022",91%,"2,586",$29.99,https://store.steampowered.com/app/1705180/Gunner_HEAT_PC/?snr=1_7_7_230_150_37,app,1705180
936,Monster Prom 3: Monster Roadtrip,"Oct 21, 2022",99%,"2,086",$11.99,https://store.steampowered.com/app/1665190/Monster_Prom_3_Monster_Roadtrip/?snr=1_7_7_230_150_37,app,1665190
937,Super Animal Royale,"Aug 26, 2021",93%,"37,214",,https://store.steampowered.com/app/843380/Super_Animal_Royale/?snr=1_7_7_230_150_37,app,843380
938,Melvor Idle,"Nov 18, 2021",92%,"9,016",$9.99,https://store.steampowered.com/app/1267910/Melvor_Idle/?snr=1_7_7_230_150_37,app,1267910
939,Call of Duty®: Ghosts,"Mar 25, 2014",59%,"10,333",$59.99,https://store.steampowered.com/app/209160/Call_of_Duty_Ghosts/?snr=1_7_7_230_150_37,app,209160
940,Madden NFL 23,"Aug 18, 2022",52%,"4,238",$59.99,https://store.steampowered.com/app/1760250/Madden_NFL_23/?snr=1_7_7_230_150_37,app,1760250
941,Summer Memories,"Jun 14, 2020",93%,"11,399",$19.99,https://store.steampowered.com/app/1227890/Summer_Memories/?snr=1_7_7_230_150_37,app,1227890
942,Atelier Ryza: Ever Darkness & the Secret Hideout,"Oct 28, 2019",86%,"6,131",$59.99,https://store.steampowered.com/app/1121560/Atelier_Ryza_Ever_Darkness__the_Secret_Hideout/?snr=1_7_7_230_150_37,app,1121560
943,The Case of the Golden Idol,"Oct 13, 2022",98%,"3,972",$17.99,https://store.steampowered.com/app/1677770/The_Case_of_the_Golden_Idol/?snr=1_7_7_230_150_37,app,1677770
944,Forspoken,"Jan 24, 2023",61%,"3,984",$69.99,https://store.steampowered.com/app/1680880/Forspoken/?snr=1_7_7_230_150_37,app,1680880
945,Half-Life 2,"Oct 10, 2007",97%,"132,491",$9.99,https://store.steampowered.com/app/220/HalfLife_2/?snr=1_7_7_230_150_37,app,220
946,The Legend of Heroes: Trails of Cold Steel,"Aug 2, 2017",94%,"4,328",$39.99,https://store.steampowered.com/app/538680/The_Legend_of_Heroes_Trails_of_Cold_Steel/?snr=1_7_7_230_150_37,app,538680
947,DARK SOULS™ II,"Apr 25, 2014",88%,"28,125",$39.99,https://store.steampowered.com/app/236430/DARK_SOULS_II/?snr=1_7_7_230_150_37,app,236430
948,Fable Anniversary,"Sep 12, 2014",85%,"10,761",$34.99,https://store.steampowered.com/app/288470/Fable_Anniversary/?snr=1_7_7_230_150_37,app,288470
949,Starsiege: Deadzone,"Jul 18, 2023",68%,"1,996",,https://store.steampowered.com/app/2170420/Starsiege_Deadzone/?snr=1_7_7_230_150_37,app,2170420
950,Command & Conquer: Red Alert 3,"Jan 8, 2009",85%,"11,388",$19.99,https://store.steampowered.com/app/17480/Command__Conquer_Red_Alert_3/?snr=1_7_7_230_150_38,app,17480
951,Sherlock Holmes The Awakened,"Apr 11, 2023",85%,617,$39.99,https://store.steampowered.com/app/1949030/Sherlock_Holmes_The_Awakened/?snr=1_7_7_230_150_38,app,1949030
952,60 Seconds! Reatomized,"Jul 25, 2019",94%,"10,901",$9.99,https://store.steampowered.com/app/1012880/60_Seconds_Reatomized/?snr=1_7_7_230_150_38,app,1012880
953,Injustice™ 2,"Nov 30, 2017",86%,"12,740",$49.99,https://store.steampowered.com/app/627270/Injustice_2/?snr=1_7_7_230_150_38,app,627270
954,Super Mega Baseball™ 4,"Jun 2, 2023",73%,301,$49.99,https://store.steampowered.com/app/1487210/Super_Mega_Baseball_4/?snr=1_7_7_230_150_38,app,1487210
955,Eco,"Feb 6, 2018",82%,"8,951",$29.99,https://store.steampowered.com/app/382310/Eco/?snr=1_7_7_230_150_38,app,382310
956,Nova Lands,"Jun 22, 2023",92%,"1,089",$19.99,https://store.steampowered.com/app/1501610/Nova_Lands/?snr=1_7_7_230_150_38,app,1501610
957,Total War: EMPIRE – Definitive Edition,"Mar 4, 2009",89%,"16,869",$24.99,https://store.steampowered.com/app/10500/Total_War_EMPIRE__Definitive_Edition/?snr=1_7_7_230_150_38,app,10500
958,Dragon Age: Origins - Ultimate Edition,"Oct 26, 2010",89%,"19,189",$29.99,https://store.steampowered.com/app/47810/Dragon_Age_Origins__Ultimate_Edition/?snr=1_7_7_230_150_38,app,47810
959,Armello,"Sep 1, 2015",82%,"10,381",$19.99,https://store.steampowered.com/app/290340/Armello/?snr=1_7_7_230_150_38,app,290340
960,Strange Horticulture,"Jan 21, 2022",95%,"7,403",$14.99,https://store.steampowered.com/app/1574580/Strange_Horticulture/?snr=1_7_7_230_150_38,app,1574580
961,Superliminal,"Nov 5, 2020",94%,"19,867",$19.99,https://store.steampowered.com/app/1049410/Superliminal/?snr=1_7_7_230_150_38,app,1049410
962,Resident Evil 5,"Sep 15, 2009",87%,"26,867",$19.99,https://store.steampowered.com/app/21690/Resident_Evil_5/?snr=1_7_7_230_150_38,app,21690
963,Call of Duty®: Modern Warfare® Remastered (2017),"Jul 27, 2017",68%,"6,946",$39.99,https://store.steampowered.com/app/393080/Call_of_Duty_Modern_Warfare_Remastered_2017/?snr=1_7_7_230_150_38,app,393080
